13619	4.590555
13620	4.590555
13621	4.590555
13622	4.590555
13623	4.590555
13624	4.590555
13625	4.590555
13626	4.590555
13627	4.590555
13628	4.590555
13629	4.590555
13630	4.590555
13631	4.590555
13632	4.590555
13633	4.590555
13634	4.590555
13635	4.590555
13636	4.590555
13637	4.590555
13638	4.590555
13639	4.590555
13640	4.590555
13641	4.590555
13642	4.590555
13643	4.590555
13644	4.590555
13645	4.590555
13646	4.590555
13647	4.590555
13648	4.590555
13649	4.590555
13650	4.590555
13651	4.590555
13652	4.590555
13653	4.590555
13654	4.590555
13655	4.590555
13656	4.590555
13657	4.590555
13658	4.590555
13659	4.590555
13660	4.590555
13661	4.590555
13662	4.590555
13663	4.590555
13664	4.590555
13665	4.590555
13666	4.590555
13667	4.590555
13668	4.590555
13669	4.590555
13670	4.590555
13671	4.590555
13672	4.590555
13673	4.590555
13674	4.590555
13675	4.590555
13676	4.590555
13677	4.590555
13678	4.590555
13679	4.590555
13680	4.590555
13681	4.590555
13682	4.590555
13683	4.590555
13684	4.590555
13685	4.590555
13686	4.590555
13687	4.590555
13688	4.590555
13689	4.590555
13690	4.590555
13691	4.590555
13692	4.590555
13693	4.590555
13694	4.590555
13695	4.590555
13696	4.590555
13697	4.590555
13698	4.590555
13699	4.590555
13700	4.645457
13701	4.645457
13702	4.645457
13703	4.645457
13704	4.645457
13705	4.645457
13706	4.645457
13707	4.645457
13708	4.645457
13709	4.645457
13710	4.645457
13711	4.645457
13712	4.645457
13713	4.645457
13714	4.645457
13715	4.645457
13716	4.645457
13717	4.645457
13718	4.645457
13719	4.645457
13720	4.645457
13721	4.645457
13722	4.645457
13723	4.645457
13724	4.645457
13725	4.645457
13726	4.645457
13727	4.645457
13728	4.645457
13729	4.645457
13730	4.645457
13731	4.645457
13732	4.645457
13733	4.645457
13734	4.645457
13735	4.645457
13736	4.645457
13737	4.645457
13738	4.645457
13739	4.645457
13740	4.645457
13741	4.645457
13742	4.645457
13743	4.645457
13744	4.645457
13745	4.645457
13746	4.645457
13747	4.645457
13748	4.645457
13749	4.645457
13750	4.645457
13751	4.645457
13752	4.645457
13753	4.645457
13754	4.645457
13755	4.645457
13756	4.645457
13757	4.645457
13758	4.645457
13759	4.645457
13760	4.645457
13761	4.645457
13762	4.645457
13763	4.645457
13764	4.645457
13765	4.645457
13766	4.645457
13767	4.645457
13768	4.645457
13769	4.645457
13770	4.645457
13771	4.645457
13772	4.645457
13773	4.645457
13774	4.645457
13775	4.645457
13776	4.645457
13777	4.645457
13778	4.645457
13779	4.645457
13780	4.645457
13781	4.645457
13782	4.645457
13783	4.645457
13784	4.645457
13785	4.645457
13786	4.645457
13787	4.645457
13788	4.645457
13789	4.645457
13790	4.645457
13791	4.645457
13792	4.645457
13793	4.645457
13794	4.645457
13795	4.645457
13796	4.645457
13797	4.645457
13798	4.645457
13799	4.645457
13800	4.899573
13801	4.899573
13802	4.899573
13803	4.899573
13804	4.899573
13805	4.899573
13806	4.899573
13807	4.899573
13808	4.899573
13809	4.899573
13810	4.899573
13811	4.899573
13812	4.899573
13813	4.899573
13814	4.899573
13815	4.899573
13816	4.899573
13817	4.899573
13818	4.899573
13819	4.899573
13820	4.899573
13821	4.899573
13822	4.899573
13823	4.899573
13824	4.899573
13825	4.899573
13826	4.899573
13827	4.899573
13828	4.899573
13829	4.899573
13830	4.899573
13831	4.899573
13832	4.899573
13833	4.899573
13834	4.899573
13835	4.899573
13836	4.899573
13837	4.899573
13838	4.899573
13839	4.899573
13840	4.899573
13841	4.899573
13842	4.899573
13843	4.899573
13844	4.899573
13845	4.899573
13846	4.899573
13847	4.899573
13848	4.899573
13849	4.899573
13850	4.899573
13851	4.899573
13852	4.899573
13853	4.899573
13854	4.899573
13855	4.899573
13856	4.899573
13857	4.899573
13858	4.899573
13859	4.899573
13860	4.899573
13861	4.899573
13862	4.899573
13863	4.899573
13864	4.899573
13865	4.899573
13866	4.899573
13867	4.899573
13868	4.899573
13869	4.899573
13870	4.899573
13871	4.899573
13872	4.899573
13873	4.899573
13874	4.899573
13875	4.899573
13876	4.899573
13877	4.899573
13878	4.899573
13879	4.899573
13880	4.899573
13881	4.899573
13882	4.899573
13883	4.899573
13884	4.899573
13885	4.899573
13886	4.899573
13887	4.899573
13888	4.899573
13889	4.899573
13890	4.899573
13891	4.899573
13892	4.899573
13893	4.899573
13894	4.899573
13895	4.899573
13896	4.899573
13897	4.899573
13898	4.899573
13899	4.899573
13900	5.052513
13901	5.052513
13902	5.052513
13903	5.052513
13904	5.052513
13905	5.052513
13906	5.052513
13907	5.052513
13908	5.052513
13909	5.052513
13910	5.052513
13911	5.052513
13912	5.052513
13913	5.052513
13914	5.052513
13915	5.052513
13916	5.052513
13917	5.052513
13918	5.052513
13919	5.052513
13920	5.052513
13921	5.052513
13922	5.052513
13923	5.052513
13924	5.052513
13925	5.052513
13926	5.052513
13927	5.052513
13928	5.052513
13929	5.052513
13930	5.052513
13931	5.052513
13932	5.052513
13933	5.052513
13934	5.052513
13935	5.052513
13936	5.052513
13937	5.052513
13938	5.052513
13939	5.052513
13940	5.052513
13941	5.052513
13942	5.052513
13943	5.052513
13944	5.052513
13945	5.052513
13946	5.052513
13947	5.052513
13948	5.052513
13949	5.052513
13950	5.052513
13951	5.052513
13952	5.052513
13953	5.052513
13954	5.052513
13955	5.052513
13956	5.052513
13957	5.052513
13958	5.052513
13959	5.052513
13960	5.052513
13961	5.052513
13962	5.052513
13963	5.052513
13964	5.052513
13965	5.052513
13966	5.052513
13967	5.052513
13968	5.052513
13969	5.052513
13970	5.052513
13971	5.052513
13972	5.052513
13973	5.052513
13974	5.052513
13975	5.052513
13976	5.052513
13977	5.052513
13978	5.052513
13979	5.052513
13980	5.052513
13981	5.052513
13982	5.052513
13983	5.052513
13984	5.052513
13985	5.052513
13986	5.052513
13987	5.052513
13988	5.052513
13989	5.052513
13990	5.052513
13991	5.052513
13992	5.052513
13993	5.052513
13994	5.052513
13995	5.052513
13996	5.052513
13997	5.052513
13998	5.052513
13999	5.052513
14000	5.368589
14001	5.368589
14002	5.368589
14003	5.368589
14004	5.368589
14005	5.368589
14006	5.368589
14007	5.368589
14008	5.368589
14009	5.368589
14010	5.368589
14011	5.368589
14012	5.368589
14013	5.368589
14014	5.368589
14015	5.368589
14016	5.368589
14017	5.368589
14018	5.368589
14019	5.368589
14020	5.368589
14021	5.368589
14022	5.368589
14023	5.368589
14024	5.368589
14025	5.368589
14026	5.368589
14027	5.368589
14028	5.368589
14029	5.368589
14030	5.368589
14031	5.368589
14032	5.368589
14033	5.368589
14034	5.368589
14035	5.368589
14036	5.368589
14037	5.368589
14038	5.368589
14039	5.368589
14040	5.368589
14041	5.368589
14042	5.368589
14043	5.368589
14044	5.368589
14045	5.368589
14046	5.368589
14047	5.368589
14048	5.368589
14049	5.368589
14050	5.368589
14051	5.368589
14052	5.368589
14053	5.368589
14054	5.368589
14055	5.368589
14056	5.368589
14057	5.368589
14058	5.368589
14059	5.368589
14060	5.368589
14061	5.368589
14062	5.368589
14063	5.368589
14064	5.368589
14065	5.368589
14066	5.368589
14067	5.368589
14068	5.368589
14069	5.368589
14070	5.368589
14071	5.368589
14072	5.368589
14073	5.368589
14074	5.368589
14075	5.368589
14076	5.368589
14077	5.368589
14078	5.368589
14079	5.368589
14080	5.368589
14081	5.368589
14082	5.368589
14083	5.368589
14084	5.368589
14085	5.368589
14086	5.368589
14087	5.368589
14088	5.368589
14089	5.368589
14090	5.368589
14091	5.368589
14092	5.368589
14093	5.368589
14094	5.368589
14095	5.368589
14096	5.368589
14097	5.368589
14098	5.368589
14099	5.368589
14100	5.767802
14101	5.767802
14102	5.767802
14103	5.767802
14104	5.767802
14105	5.767802
14106	5.767802
14107	5.767802
14108	5.767802
14109	5.767802
14110	5.767802
14111	5.767802
14112	5.767802
14113	5.767802
14114	5.767802
14115	5.767802
14116	5.767802
14117	5.767802
14118	5.767802
14119	5.767802
14120	5.767802
14121	5.767802
14122	5.767802
14123	5.767802
14124	5.767802
14125	5.767802
14126	5.767802
14127	5.767802
14128	5.767802
14129	5.767802
14130	5.767802
14131	5.767802
14132	5.767802
14133	5.767802
14134	5.767802
14135	5.767802
14136	5.767802
14137	5.767802
14138	5.767802
14139	5.767802
14140	5.767802
14141	5.767802
14142	5.767802
14143	5.767802
14144	5.767802
14145	5.767802
14146	5.767802
14147	5.767802
14148	5.767802
14149	5.767802
14150	5.767802
14151	5.767802
14152	5.767802
14153	5.767802
14154	5.767802
14155	5.767802
14156	5.767802
14157	5.767802
14158	5.767802
14159	5.767802
14160	5.767802
14161	5.767802
14162	5.767802
14163	5.767802
14164	5.767802
14165	5.767802
14166	5.767802
14167	5.767802
14168	5.767802
14169	5.767802
14170	5.767802
14171	5.767802
14172	5.767802
14173	5.767802
14174	5.767802
14175	5.767802
14176	5.767802
14177	5.767802
14178	5.767802
14179	5.767802
14180	5.767802
14181	5.767802
14182	5.767802
14183	5.767802
14184	5.767802
14185	5.767802
14186	5.767802
14187	5.767802
14188	5.767802
14189	5.767802
14190	5.767802
14191	5.767802
14192	5.767802
14193	5.767802
14194	5.767802
14195	5.767802
14196	5.767802
14197	5.767802
14198	5.767802
14199	5.767802
14200	5.866624
14201	5.866624
14202	5.866624
14203	5.866624
14204	5.866624
14205	5.866624
14206	5.866624
14207	5.866624
14208	5.866624
14209	5.866624
14210	5.866624
14211	5.866624
14212	5.866624
14213	5.866624
14214	5.866624
14215	5.866624
14216	5.866624
14217	5.866624
14218	5.866624
14219	5.866624
14220	5.866624
14221	5.866624
14222	5.866624
14223	5.866624
14224	5.866624
14225	5.866624
14226	5.866624
14227	5.866624
14228	5.866624
14229	5.866624
14230	5.866624
14231	5.866624
14232	5.866624
14233	5.866624
14234	5.866624
14235	5.866624
14236	5.866624
14237	5.866624
14238	5.866624
14239	5.866624
14240	5.866624
14241	5.866624
14242	5.866624
14243	5.866624
14244	5.866624
14245	5.866624
14246	5.866624
14247	5.866624
14248	5.866624
14249	5.866624
14250	5.866624
14251	5.866624
14252	5.866624
14253	5.866624
14254	5.866624
14255	5.866624
14256	5.866624
14257	5.866624
14258	5.866624
14259	5.866624
14260	5.866624
14261	5.866624
14262	5.866624
14263	5.866624
14264	5.866624
14265	5.866624
14266	5.866624
14267	5.866624
14268	5.866624
14269	5.866624
14270	5.866624
14271	5.866624
14272	5.866624
14273	5.866624
14274	5.866624
14275	5.866624
14276	5.866624
14277	5.866624
14278	5.866624
14279	5.866624
14280	5.866624
14281	5.866624
14282	5.866624
14283	5.866624
14284	5.866624
14285	5.866624
14286	5.866624
14287	5.866624
14288	5.866624
14289	5.866624
14290	5.866624
14291	5.866624
14292	5.866624
14293	5.866624
14294	5.866624
14295	5.866624
14296	5.866624
14297	5.866624
14298	5.866624
14299	5.866624
14300	5.824272
14301	5.824272
14302	5.824272
14303	5.824272
14304	5.824272
14305	5.824272
14306	5.824272
14307	5.824272
14308	5.824272
14309	5.824272
14310	5.824272
14311	5.824272
14312	5.824272
14313	5.824272
14314	5.824272
14315	5.824272
14316	5.824272
14317	5.824272
14318	5.824272
14319	5.824272
14320	5.824272
14321	5.824272
14322	5.824272
14323	5.824272
14324	5.824272
14325	5.824272
14326	5.824272
14327	5.824272
14328	5.824272
14329	5.824272
14330	5.824272
14331	5.824272
14332	5.824272
14333	5.824272
14334	5.824272
14335	5.824272
14336	5.824272
14337	5.824272
14338	5.824272
14339	5.824272
14340	5.824272
14341	5.824272
14342	5.824272
14343	5.824272
14344	5.824272
14345	5.824272
14346	5.824272
14347	5.824272
14348	5.824272
14349	5.824272
14350	5.824272
14351	5.824272
14352	5.824272
14353	5.824272
14354	5.824272
14355	5.824272
14356	5.824272
14357	5.824272
14358	5.824272
14359	5.824272
14360	5.824272
14361	5.824272
14362	5.824272
14363	5.824272
14364	5.824272
14365	5.824272
14366	5.824272
14367	5.824272
14368	5.824272
14369	5.824272
14370	5.824272
14371	5.824272
14372	5.824272
14373	5.824272
14374	5.824272
14375	5.824272
14376	5.824272
14377	5.824272
14378	5.824272
14379	5.824272
14380	5.824272
14381	5.824272
14382	5.824272
14383	5.824272
14384	5.824272
14385	5.824272
14386	5.824272
14387	5.824272
14388	5.824272
14389	5.824272
14390	5.824272
14391	5.824272
14392	5.824272
14393	5.824272
14394	5.824272
14395	5.824272
14396	5.824272
14397	5.824272
14398	5.824272
14399	5.824272
14400	6.198387
14401	6.198387
14402	6.198387
14403	6.198387
14404	6.198387
14405	6.198387
14406	6.198387
14407	6.198387
14408	6.198387
14409	6.198387
14410	6.198387
14411	6.198387
14412	6.198387
14413	6.198387
14414	6.198387
14415	6.198387
14416	6.198387
14417	6.198387
14418	6.198387
14419	6.198387
14420	6.198387
14421	6.198387
14422	6.198387
14423	6.198387
14424	6.198387
14425	6.198387
14426	6.198387
14427	6.198387
14428	6.198387
14429	6.198387
14430	6.198387
14431	6.198387
14432	6.198387
14433	6.198387
14434	6.198387
14435	6.198387
14436	6.198387
14437	6.198387
14438	6.198387
14439	6.198387
14440	6.198387
14441	6.198387
14442	6.198387
14443	6.198387
14444	6.198387
14445	6.198387
14446	6.198387
14447	6.198387
14448	6.198387
14449	6.198387
14450	6.198387
14451	6.198387
14452	6.198387
14453	6.198387
14454	6.198387
14455	6.198387
14456	6.198387
14457	6.198387
14458	6.198387
14459	6.198387
14460	6.198387
14461	6.198387
14462	6.198387
14463	6.198387
14464	6.198387
14465	6.198387
14466	6.198387
14467	6.198387
14468	6.198387
14469	6.198387
14470	6.198387
14471	6.198387
14472	6.198387
14473	6.198387
14474	6.198387
14475	6.198387
14476	6.198387
14477	6.198387
14478	6.198387
14479	6.198387
14480	6.198387
14481	6.198387
14482	6.198387
14483	6.198387
14484	6.198387
14485	6.198387
14486	6.198387
14487	6.198387
14488	6.198387
14489	6.198387
14490	6.198387
14491	6.198387
14492	6.198387
14493	6.198387
14494	6.198387
14495	6.198387
14496	6.198387
14497	6.198387
14498	6.198387
14499	6.198387
14500	6.018780
14501	6.018780
14502	6.018780
14503	6.018780
14504	6.018780
14505	6.018780
14506	6.018780
14507	6.018780
14508	6.018780
14509	6.018780
14510	6.018780
14511	6.018780
14512	6.018780
14513	6.018780
14514	6.018780
14515	6.018780
14516	6.018780
14517	6.018780
14518	6.018780
14519	6.018780
14520	6.018780
14521	6.018780
14522	6.018780
14523	6.018780
14524	6.018780
14525	6.018780
14526	6.018780
14527	6.018780
14528	6.018780
14529	6.018780
14530	6.018780
14531	6.018780
14532	6.018780
14533	6.018780
14534	6.018780
14535	6.018780
14536	6.018780
14537	6.018780
14538	6.018780
14539	6.018780
14540	6.018780
14541	6.018780
14542	6.018780
14543	6.018780
14544	6.018780
14545	6.018780
14546	6.018780
14547	6.018780
14548	6.018780
14549	6.018780
14550	6.018780
14551	6.018780
14552	6.018780
14553	6.018780
14554	6.018780
14555	6.018780
14556	6.018780
14557	6.018780
14558	6.018780
14559	6.018780
14560	6.018780
14561	6.018780
14562	6.018780
14563	6.018780
14564	6.018780
14565	6.018780
14566	6.018780
14567	6.018780
14568	6.018780
14569	6.018780
14570	6.018780
14571	6.018780
14572	6.018780
14573	6.018780
14574	6.018780
14575	6.018780
14576	6.018780
14577	6.018780
14578	6.018780
14579	6.018780
14580	6.018780
14581	6.018780
14582	6.018780
14583	6.018780
14584	6.018780
14585	6.018780
14586	6.018780
14587	6.018780
14588	6.018780
14589	6.018780
14590	6.018780
14591	6.018780
14592	6.018780
14593	6.018780
14594	6.018780
14595	6.018780
14596	6.018780
14597	6.018780
14598	6.018780
14599	6.018780
14600	5.894075
14601	5.894075
14602	5.894075
14603	5.894075
14604	5.894075
14605	5.894075
14606	5.894075
14607	5.894075
14608	5.894075
14609	5.894075
14610	5.894075
14611	5.894075
14612	5.894075
14613	5.894075
14614	5.894075
14615	5.894075
14616	5.894075
14617	5.894075
14618	5.894075
14619	5.894075
14620	5.894075
14621	5.894075
14622	5.894075
14623	5.894075
14624	5.894075
14625	5.894075
14626	5.894075
14627	5.894075
14628	5.894075
14629	5.894075
14630	5.894075
14631	5.894075
14632	5.894075
14633	5.894075
14634	5.894075
14635	5.894075
14636	5.894075
14637	5.894075
14638	5.894075
14639	5.894075
14640	5.894075
14641	5.894075
14642	5.894075
14643	5.894075
14644	5.894075
14645	5.894075
14646	5.894075
14647	5.894075
14648	5.894075
14649	5.894075
14650	5.894075
14651	5.894075
14652	5.894075
14653	5.894075
14654	5.894075
14655	5.894075
14656	5.894075
14657	5.894075
14658	5.894075
14659	5.894075
14660	5.894075
14661	5.894075
14662	5.894075
14663	5.894075
14664	5.894075
14665	5.894075
14666	5.894075
14667	5.894075
14668	5.894075
14669	5.894075
14670	5.894075
14671	5.894075
14672	5.894075
14673	5.894075
14674	5.894075
14675	5.894075
14676	5.894075
14677	5.894075
14678	5.894075
14679	5.894075
14680	5.894075
14681	5.894075
14682	5.894075
14683	5.894075
14684	5.894075
14685	5.894075
14686	5.894075
14687	5.894075
14688	5.894075
14689	5.894075
14690	5.894075
14691	5.894075
14692	5.894075
14693	5.894075
14694	5.894075
14695	5.894075
14696	5.894075
14697	5.894075
14698	5.894075
14699	5.894075
14700	6.162309
14701	6.162309
14702	6.162309
14703	6.162309
14704	6.162309
14705	6.162309
14706	6.162309
14707	6.162309
14708	6.162309
14709	6.162309
14710	6.162309
14711	6.162309
14712	6.162309
14713	6.162309
14714	6.162309
14715	6.162309
14716	6.162309
14717	6.162309
14718	6.162309
14719	6.162309
14720	6.162309
14721	6.162309
14722	6.162309
14723	6.162309
14724	6.162309
14725	6.162309
14726	6.162309
14727	6.162309
14728	6.162309
14729	6.162309
14730	6.162309
14731	6.162309
14732	6.162309
14733	6.162309
14734	6.162309
14735	6.162309
14736	6.162309
14737	6.162309
14738	6.162309
14739	6.162309
14740	6.162309
14741	6.162309
14742	6.162309
14743	6.162309
14744	6.162309
14745	6.162309
14746	6.162309
14747	6.162309
14748	6.162309
14749	6.162309
14750	6.162309
14751	6.162309
14752	6.162309
14753	6.162309
14754	6.162309
14755	6.162309
14756	6.162309
14757	6.162309
14758	6.162309
14759	6.162309
14760	6.162309
14761	6.162309
14762	6.162309
14763	6.162309
14764	6.162309
14765	6.162309
14766	6.162309
14767	6.162309
14768	6.162309
14769	6.162309
14770	6.162309
14771	6.162309
14772	6.162309
14773	6.162309
14774	6.162309
14775	6.162309
14776	6.162309
14777	6.162309
14778	6.162309
14779	6.162309
14780	6.162309
14781	6.162309
14782	6.162309
14783	6.162309
14784	6.162309
14785	6.162309
14786	6.162309
14787	6.162309
14788	6.162309
14789	6.162309
14790	6.162309
14791	6.162309
14792	6.162309
14793	6.162309
14794	6.162309
14795	6.162309
14796	6.162309
14797	6.162309
14798	6.162309
14799	6.162309
14800	6.585835
14801	6.585835
14802	6.585835
14803	6.585835
14804	6.585835
14805	6.585835
14806	6.585835
14807	6.585835
14808	6.585835
14809	6.585835
14810	6.585835
14811	6.585835
14812	6.585835
14813	6.585835
14814	6.585835
14815	6.585835
14816	6.585835
14817	6.585835
14818	6.585835
14819	6.585835
14820	6.585835
14821	6.585835
14822	6.585835
14823	6.585835
14824	6.585835
14825	6.585835
14826	6.585835
14827	6.585835
14828	6.585835
14829	6.585835
14830	6.585835
14831	6.585835
14832	6.585835
14833	6.585835
14834	6.585835
14835	6.585835
14836	6.585835
14837	6.585835
14838	6.585835
14839	6.585835
14840	6.585835
14841	6.585835
14842	6.585835
14843	6.585835
14844	6.585835
14845	6.585835
14846	6.585835
14847	6.585835
14848	6.585835
14849	6.585835
14850	6.585835
14851	6.585835
14852	6.585835
14853	6.585835
14854	6.585835
14855	6.585835
14856	6.585835
14857	6.585835
14858	6.585835
14859	6.585835
14860	6.585835
14861	6.585835
14862	6.585835
14863	6.585835
14864	6.585835
14865	6.585835
14866	6.585835
14867	6.585835
14868	6.585835
