12987	1.308226
12988	1.308226
12989	1.308226
12990	1.308226
12991	1.308226
12992	1.308226
12993	1.308226
12994	1.308226
12995	1.308226
12996	1.308226
12997	1.308226
12998	1.308226
12999	1.308226
13000	1.308226
13001	1.308226
13002	1.308226
13003	1.308226
13004	1.308226
13005	1.308226
13006	1.308226
13007	1.308226
13008	1.308226
13009	1.308226
13010	1.308226
13011	1.308226
13012	1.308226
13013	1.308226
13014	1.308226
13015	1.308226
13016	1.308226
13017	1.308226
13018	1.308226
13019	1.308226
13020	1.308226
13021	1.308226
13022	1.308226
13023	1.308226
13024	1.308226
13025	1.308226
13026	1.308226
13027	1.308226
13028	1.308226
13029	1.308226
13030	1.308226
13031	1.308226
13032	1.308226
13033	1.308226
13034	1.308226
13035	1.308226
13036	1.308226
13037	1.308226
13038	1.308226
13039	1.308226
13040	2.616452
13041	2.616452
13042	2.616452
13043	2.616452
13044	2.616452
13045	2.616452
13046	2.616452
13047	2.616452
13048	2.616452
13049	2.616452
13050	1.962339
13051	1.962339
13052	1.962339
13053	1.962339
13054	1.962339
13055	1.962339
13056	1.962339
13057	1.962339
13058	1.962339
13059	1.962339
13060	3.270565
13061	3.270565
13062	3.270565
13063	3.270565
13064	3.270565
13065	3.270565
13066	3.270565
13067	3.270565
13068	3.270565
13069	3.270565
13070	3.270565
13071	3.270565
13072	3.270565
13073	3.270565
13074	3.270565
13075	3.270565
13076	3.270565
13077	3.270565
13078	3.270565
13079	3.270565
13080	2.616452
13081	2.616452
13082	2.616452
13083	2.616452
13084	2.616452
13085	2.616452
13086	2.616452
13087	2.616452
13088	2.616452
13089	2.616452
13090	2.616452
13091	2.616452
13092	2.616452
13093	2.616452
13094	2.616452
13095	2.616452
13096	2.616452
13097	2.616452
13098	2.616452
13099	2.616452
13100	2.616452
13101	2.616452
13102	2.616452
13103	2.616452
13104	2.616452
13105	2.616452
13106	2.616452
13107	2.616452
13108	2.616452
13109	2.616452
13110	3.270565
13111	3.270565
13112	3.270565
13113	3.270565
13114	3.270565
13115	3.270565
13116	3.270565
13117	3.270565
13118	3.270565
13119	3.270565
13120	3.270565
13121	3.270565
13122	3.270565
13123	3.270565
13124	3.270565
13125	3.270565
13126	3.270565
13127	3.270565
13128	3.270565
13129	3.270565
13130	3.270565
13131	3.270565
13132	3.270565
13133	3.270565
13134	3.270565
13135	3.270565
13136	3.270565
13137	3.270565
13138	3.270565
13139	3.270565
13140	3.270565
13141	3.270565
13142	3.270565
13143	3.270565
13144	3.270565
13145	3.270565
13146	3.270565
13147	3.270565
13148	3.270565
13149	3.270565
13150	3.270565
13151	3.270565
13152	3.270565
13153	3.270565
13154	3.270565
13155	3.270565
13156	3.270565
13157	3.270565
13158	3.270565
13159	3.270565
13160	3.270565
13161	3.270565
13162	3.270565
13163	3.270565
13164	3.270565
13165	3.270565
13166	3.270565
13167	3.270565
13168	3.270565
13169	3.270565
13170	3.270565
13171	3.270565
13172	3.270565
13173	3.270565
13174	3.270565
13175	3.270565
13176	3.270565
13177	3.270565
13178	3.270565
13179	3.270565
13180	3.270565
13181	3.270565
13182	3.270565
13183	3.270565
13184	3.270565
13185	3.270565
13186	3.270565
13187	3.270565
13188	3.270565
13189	3.270565
13190	3.270565
13191	3.270565
13192	3.270565
13193	3.270565
13194	3.270565
13195	3.270565
13196	3.270565
13197	3.270565
13198	3.270565
13199	3.270565
13200	1.962339
13201	1.962339
13202	1.962339
13203	1.962339
13204	1.962339
13205	1.962339
13206	1.962339
13207	1.962339
13208	1.962339
13209	1.962339
13210	1.962339
13211	1.962339
13212	1.962339
13213	1.962339
13214	1.962339
13215	1.962339
13216	1.962339
13217	1.962339
13218	1.962339
13219	1.962339
13220	0.654113
13221	0.654113
13222	0.654113
13223	0.654113
13224	0.654113
13225	0.654113
13226	0.654113
13227	0.654113
13228	0.654113
13229	0.654113
13230	0.654113
13231	0.654113
13232	0.654113
13233	0.654113
13234	0.654113
13235	0.654113
13236	0.654113
13237	0.654113
13238	0.654113
13239	0.654113
13240	0.654113
13241	0.654113
13242	0.654113
13243	0.654113
13244	0.654113
13245	0.654113
13246	0.654113
13247	0.654113
13248	0.654113
13249	0.654113
13250	1.962339
13251	1.962339
13252	1.962339
13253	1.962339
13254	1.962339
13255	1.962339
13256	1.962339
13257	1.962339
13258	1.962339
13259	1.962339
13260	1.962339
13261	1.962339
13262	1.962339
13263	1.962339
13264	1.962339
13265	1.962339
13266	1.962339
13267	1.962339
13268	1.962339
13269	1.962339
13270	1.962339
13271	1.962339
13272	1.962339
13273	1.962339
13274	1.962339
13275	1.962339
13276	1.962339
13277	1.962339
13278	1.962339
13279	1.962339
13280	1.962339
13281	1.962339
13282	1.962339
13283	1.962339
13284	1.962339
13285	1.962339
13286	1.962339
13287	1.962339
13288	1.962339
13289	1.962339
13290	1.962339
13291	1.962339
13292	1.962339
13293	1.962339
13294	1.962339
13295	1.962339
13296	1.962339
13297	1.962339
13298	1.962339
13299	1.962339
13300	1.962339
13301	1.962339
13302	1.962339
13303	1.962339
13304	1.962339
13305	1.962339
13306	1.962339
13307	1.962339
13308	1.962339
13309	1.962339
13310	1.962339
13311	1.962339
13312	1.962339
13313	1.962339
13314	1.962339
13315	1.962339
13316	1.962339
13317	1.962339
13318	1.962339
13319	1.962339
13320	1.962339
13321	1.962339
13322	1.962339
13323	1.962339
13324	1.962339
13325	1.962339
13326	1.962339
13327	1.962339
13328	1.962339
13329	1.962339
13330	2.616452
13331	2.616452
13332	2.616452
13333	2.616452
13334	2.616452
13335	2.616452
13336	2.616452
13337	2.616452
13338	2.616452
13339	2.616452
13340	2.616452
13341	2.616452
13342	2.616452
13343	2.616452
13344	2.616452
13345	2.616452
13346	2.616452
13347	2.616452
13348	2.616452
13349	2.616452
13350	2.616452
13351	2.616452
13352	2.616452
13353	2.616452
13354	2.616452
13355	2.616452
13356	2.616452
13357	2.616452
13358	2.616452
13359	2.616452
13360	2.616452
13361	2.616452
13362	2.616452
13363	2.616452
13364	2.616452
13365	2.616452
13366	2.616452
13367	2.616452
13368	2.616452
13369	2.616452
13370	3.270565
13371	3.270565
13372	3.270565
13373	3.270565
13374	3.270565
13375	3.270565
13376	3.270565
13377	3.270565
13378	3.270565
13379	3.270565
13380	3.270565
13381	3.270565
13382	3.270565
13383	3.270565
13384	3.270565
13385	3.270565
13386	3.270565
13387	3.270565
13388	3.270565
13389	3.270565
13390	3.270565
13391	3.270565
13392	3.270565
13393	3.270565
13394	3.270565
13395	3.270565
13396	3.270565
13397	3.270565
13398	3.270565
13399	3.270565
13400	3.270565
13401	3.270565
13402	3.270565
13403	3.270565
13404	3.270565
13405	3.270565
13406	3.270565
13407	3.270565
13408	3.270565
13409	3.270565
13410	2.616452
13411	2.616452
13412	2.616452
13413	2.616452
13414	2.616452
13415	2.616452
13416	2.616452
13417	2.616452
13418	2.616452
13419	2.616452
13420	3.270565
13421	3.270565
13422	3.270565
13423	3.270565
13424	3.270565
13425	3.270565
13426	3.270565
13427	3.270565
13428	3.270565
13429	3.270565
13430	2.616452
13431	2.616452
13432	2.616452
13433	2.616452
13434	2.616452
13435	2.616452
13436	2.616452
13437	2.616452
13438	2.616452
13439	2.616452
13440	3.270565
13441	3.270565
13442	3.270565
13443	3.270565
13444	3.270565
13445	3.270565
13446	3.270565
13447	3.270565
13448	3.270565
13449	3.270565
13450	3.270565
13451	3.270565
13452	3.270565
13453	3.270565
13454	3.270565
13455	3.270565
13456	3.270565
13457	3.270565
13458	3.270565
13459	3.270565
13460	3.924678
13461	3.924678
13462	3.924678
13463	3.924678
13464	3.924678
13465	3.924678
13466	3.924678
13467	3.924678
13468	3.924678
13469	3.924678
13470	3.924678
13471	3.924678
13472	3.924678
13473	3.924678
13474	3.924678
13475	3.924678
13476	3.924678
13477	3.924678
13478	3.924678
13479	3.924678
13480	3.924678
13481	3.924678
13482	3.924678
13483	3.924678
13484	3.924678
13485	3.924678
13486	3.924678
13487	3.924678
13488	3.924678
13489	3.924678
13490	3.270565
13491	3.270565
13492	3.270565
13493	3.270565
13494	3.270565
13495	3.270565
13496	3.270565
13497	3.270565
13498	3.270565
13499	3.270565
13500	3.270565
13501	3.270565
13502	3.270565
13503	3.270565
13504	3.270565
13505	3.270565
13506	3.270565
13507	3.270565
13508	3.270565
13509	3.270565
13510	3.270565
13511	3.270565
13512	3.270565
13513	3.270565
13514	3.270565
13515	3.270565
13516	3.270565
13517	3.270565
13518	3.270565
13519	3.270565
13520	3.270565
13521	3.270565
13522	3.270565
13523	3.270565
13524	3.270565
13525	3.270565
13526	3.270565
13527	3.270565
13528	3.270565
13529	3.270565
13530	2.616452
13531	2.616452
13532	2.616452
13533	2.616452
13534	2.616452
13535	2.616452
13536	2.616452
13537	2.616452
13538	2.616452
13539	2.616452
13540	2.616452
13541	2.616452
13542	2.616452
13543	2.616452
13544	2.616452
13545	2.616452
13546	2.616452
13547	2.616452
13548	2.616452
13549	2.616452
13550	2.616452
13551	2.616452
13552	2.616452
13553	2.616452
13554	2.616452
13555	2.616452
13556	2.616452
13557	2.616452
13558	2.616452
13559	2.616452
13560	2.616452
13561	2.616452
13562	2.616452
13563	2.616452
13564	2.616452
13565	2.616452
13566	2.616452
13567	2.616452
13568	2.616452
13569	2.616452
13570	1.962339
13571	1.962339
13572	1.962339
13573	1.962339
13574	1.962339
13575	1.962339
13576	1.962339
13577	1.962339
13578	1.962339
13579	1.962339
13580	1.308226
13581	1.308226
13582	1.308226
13583	1.308226
13584	1.308226
13585	1.308226
13586	1.308226
13587	1.308226
13588	1.308226
13589	1.308226
13590	1.308226
13591	1.308226
13592	1.308226
13593	1.308226
13594	1.308226
13595	1.308226
13596	1.308226
13597	1.308226
13598	1.308226
13599	1.308226
13600	0.654113
13601	0.654113
13602	0.654113
13603	0.654113
13604	0.654113
13605	0.654113
13606	0.654113
13607	0.654113
13608	0.654113
13609	0.654113
13610	0.654113
13611	0.654113
13612	0.654113
13613	0.654113
13614	0.654113
13615	0.654113
13616	0.654113
13617	0.654113
13618	0.654113
13619	0.654113
13620	0.000000
13621	0.000000
13622	0.000000
13623	0.000000
13624	0.000000
13625	0.000000
13626	0.000000
13627	0.000000
13628	0.000000
13629	0.000000
13630	0.000000
13631	0.000000
13632	0.000000
13633	0.000000
13634	0.000000
13635	0.000000
13636	0.000000
13637	0.000000
13638	0.000000
13639	0.000000
13640	0.000000
13641	0.000000
13642	0.000000
13643	0.000000
13644	0.000000
13645	0.000000
13646	0.000000
13647	0.000000
13648	0.000000
13649	0.000000
13650	0.000000
13651	0.000000
13652	0.000000
13653	0.000000
13654	0.000000
13655	0.000000
13656	0.000000
13657	0.000000
13658	0.000000
13659	0.000000
13660	0.000000
13661	0.000000
13662	0.000000
13663	0.000000
13664	0.000000
13665	0.000000
13666	0.000000
13667	0.000000
13668	0.000000
13669	0.000000
13670	0.000000
13671	0.000000
13672	0.000000
13673	0.000000
13674	0.000000
13675	0.000000
13676	0.000000
13677	0.000000
13678	0.000000
13679	0.000000
13680	0.000000
13681	0.000000
13682	0.000000
13683	0.000000
13684	0.000000
13685	0.000000
13686	0.000000
13687	0.000000
13688	0.000000
13689	0.000000
13690	0.000000
13691	0.000000
13692	0.000000
13693	0.000000
13694	0.000000
13695	0.000000
13696	0.000000
13697	0.000000
13698	0.000000
13699	0.000000
13700	0.000000
13701	0.000000
13702	0.000000
13703	0.000000
13704	0.000000
13705	0.000000
13706	0.000000
13707	0.000000
13708	0.000000
13709	0.000000
13710	0.000000
13711	0.000000
13712	0.000000
13713	0.000000
13714	0.000000
13715	0.000000
13716	0.000000
13717	0.000000
13718	0.000000
13719	0.000000
13720	0.000000
13721	0.000000
13722	0.000000
13723	0.000000
13724	0.000000
13725	0.000000
13726	0.000000
13727	0.000000
13728	0.000000
13729	0.000000
13730	0.000000
13731	0.000000
13732	0.000000
13733	0.000000
13734	0.000000
13735	0.000000
13736	0.000000
13737	0.000000
13738	0.000000
13739	0.000000
13740	0.000000
13741	0.000000
13742	0.000000
13743	0.000000
13744	0.000000
13745	0.000000
13746	0.000000
13747	0.000000
13748	0.000000
13749	0.000000
13750	0.000000
13751	0.000000
13752	0.000000
13753	0.000000
13754	0.000000
13755	0.000000
13756	0.000000
13757	0.000000
13758	0.000000
13759	0.000000
13760	0.000000
13761	0.000000
13762	0.000000
13763	0.000000
13764	0.000000
13765	0.000000
13766	0.000000
13767	0.000000
13768	0.000000
13769	0.000000
13770	0.000000
13771	0.000000
13772	0.000000
13773	0.000000
13774	0.000000
13775	0.000000
13776	0.000000
13777	0.000000
13778	0.000000
13779	0.000000
13780	0.000000
13781	0.000000
13782	0.000000
13783	0.000000
13784	0.000000
13785	0.000000
13786	0.000000
13787	0.000000
13788	0.000000
13789	0.000000
13790	0.000000
13791	0.000000
13792	0.000000
13793	0.000000
13794	0.000000
13795	0.000000
13796	0.000000
13797	0.000000
13798	0.000000
13799	0.000000
13800	0.000000
13801	0.000000
13802	0.000000
13803	0.000000
13804	0.000000
13805	0.000000
13806	0.000000
13807	0.000000
13808	0.000000
13809	0.000000
13810	0.000000
13811	0.000000
13812	0.000000
13813	0.000000
13814	0.000000
13815	0.000000
13816	0.000000
13817	0.000000
13818	0.000000
13819	0.000000
13820	0.000000
13821	0.000000
13822	0.000000
13823	0.000000
13824	0.000000
13825	0.000000
13826	0.000000
13827	0.000000
13828	0.000000
13829	0.000000
13830	0.654113
13831	0.654113
13832	0.654113
13833	0.654113
13834	0.654113
13835	0.654113
13836	0.654113
13837	0.654113
13838	0.654113
13839	0.654113
13840	0.654113
13841	0.654113
13842	0.654113
13843	0.654113
13844	0.654113
13845	0.654113
13846	0.654113
13847	0.654113
13848	0.654113
13849	0.654113
13850	0.654113
13851	0.654113
13852	0.654113
13853	0.654113
13854	0.654113
13855	0.654113
13856	0.654113
13857	0.654113
13858	0.654113
13859	0.654113
13860	0.654113
13861	0.654113
13862	0.654113
13863	0.654113
13864	0.654113
13865	0.654113
13866	0.654113
13867	0.654113
13868	0.654113
13869	0.654113
13870	0.654113
13871	0.654113
13872	0.654113
13873	0.654113
13874	0.654113
13875	0.654113
13876	0.654113
13877	0.654113
13878	0.654113
13879	0.654113
13880	0.654113
13881	0.654113
13882	0.654113
13883	0.654113
13884	0.654113
13885	0.654113
13886	0.654113
13887	0.654113
13888	0.654113
13889	0.654113
13890	0.654113
13891	0.654113
13892	0.654113
13893	0.654113
13894	0.654113
13895	0.654113
13896	0.654113
13897	0.654113
13898	0.654113
13899	0.654113
13900	1.962339
13901	1.962339
13902	1.962339
13903	1.962339
13904	1.962339
13905	1.962339
13906	1.962339
13907	1.962339
13908	1.962339
13909	1.962339
13910	1.962339
13911	1.962339
13912	1.962339
13913	1.962339
13914	1.962339
13915	1.962339
13916	1.962339
13917	1.962339
13918	1.962339
13919	1.962339
13920	1.962339
13921	1.962339
13922	1.962339
13923	1.962339
13924	1.962339
13925	1.962339
13926	1.962339
13927	1.962339
13928	1.962339
13929	1.962339
13930	1.962339
13931	1.962339
13932	1.962339
13933	1.962339
13934	1.962339
13935	1.962339
13936	1.962339
13937	1.962339
13938	1.962339
13939	1.962339
13940	1.962339
13941	1.962339
13942	1.962339
13943	1.962339
13944	1.962339
13945	1.962339
13946	1.962339
13947	1.962339
13948	1.962339
13949	1.962339
13950	1.962339
13951	1.962339
13952	1.962339
13953	1.962339
13954	1.962339
13955	1.962339
13956	1.962339
13957	1.962339
13958	1.962339
13959	1.962339
13960	1.962339
13961	1.962339
13962	1.962339
13963	1.962339
13964	1.962339
13965	1.962339
13966	1.962339
13967	1.962339
13968	1.962339
13969	1.962339
13970	1.962339
13971	1.962339
13972	1.962339
13973	1.962339
13974	1.962339
13975	1.962339
13976	1.962339
13977	1.962339
13978	1.962339
13979	1.962339
13980	1.962339
13981	1.962339
13982	1.962339
13983	1.962339
13984	1.962339
13985	1.962339
13986	1.962339
13987	1.962339
13988	1.962339
13989	1.962339
13990	1.308226
13991	1.308226
13992	1.308226
13993	1.308226
13994	1.308226
13995	1.308226
13996	1.308226
13997	1.308226
13998	1.308226
13999	1.308226
14000	1.308226
14001	1.308226
14002	1.308226
14003	1.308226
14004	1.308226
14005	1.308226
14006	1.308226
14007	1.308226
14008	1.308226
14009	1.308226
14010	1.308226
14011	1.308226
14012	1.308226
14013	1.308226
14014	1.308226
14015	1.308226
14016	1.308226
14017	1.308226
14018	1.308226
14019	1.308226
14020	1.308226
14021	1.308226
14022	1.308226
14023	1.308226
14024	1.308226
14025	1.308226
14026	1.308226
14027	1.308226
14028	1.308226
14029	1.308226
14030	1.308226
14031	1.308226
14032	1.308226
14033	1.308226
14034	1.308226
14035	1.308226
14036	1.308226
14037	1.308226
14038	1.308226
14039	1.308226
14040	1.962339
14041	1.962339
14042	1.962339
14043	1.962339
14044	1.962339
14045	1.962339
14046	1.962339
14047	1.962339
14048	1.962339
14049	1.962339
14050	1.962339
14051	1.962339
14052	1.962339
14053	1.962339
14054	1.962339
14055	1.962339
14056	1.962339
14057	1.962339
14058	1.962339
14059	1.962339
14060	0.654113
14061	0.654113
14062	0.654113
14063	0.654113
14064	0.654113
14065	0.654113
14066	0.654113
14067	0.654113
14068	0.654113
14069	0.654113
14070	0.654113
14071	0.654113
14072	0.654113
14073	0.654113
14074	0.654113
14075	0.654113
14076	0.654113
14077	0.654113
14078	0.654113
14079	0.654113
14080	0.654113
14081	0.654113
14082	0.654113
14083	0.654113
14084	0.654113
14085	0.654113
14086	0.654113
14087	0.654113
14088	0.654113
14089	0.654113
14090	0.654113
14091	0.654113
14092	0.654113
14093	0.654113
14094	0.654113
14095	0.654113
14096	0.654113
14097	0.654113
14098	0.654113
14099	0.654113
14100	0.654113
14101	0.654113
14102	0.654113
14103	0.654113
14104	0.654113
14105	0.654113
14106	0.654113
14107	0.654113
14108	0.654113
14109	0.654113
14110	0.654113
14111	0.654113
14112	0.654113
14113	0.654113
14114	0.654113
14115	0.654113
14116	0.654113
14117	0.654113
14118	0.654113
14119	0.654113
14120	0.654113
14121	0.654113
14122	0.654113
14123	0.654113
14124	0.654113
14125	0.654113
14126	0.654113
14127	0.654113
14128	0.654113
14129	0.654113
14130	0.654113
14131	0.654113
14132	0.654113
14133	0.654113
14134	0.654113
14135	0.654113
14136	0.654113
14137	0.654113
14138	0.654113
14139	0.654113
14140	0.654113
14141	0.654113
14142	0.654113
14143	0.654113
14144	0.654113
14145	0.654113
14146	0.654113
14147	0.654113
14148	0.654113
14149	0.654113
14150	0.654113
14151	0.654113
14152	0.654113
14153	0.654113
14154	0.654113
14155	0.654113
14156	0.654113
14157	0.654113
14158	0.654113
14159	0.654113
14160	0.654113
14161	0.654113
14162	0.654113
14163	0.654113
14164	0.654113
14165	0.654113
14166	0.654113
14167	0.654113
14168	0.654113
14169	0.654113
14170	0.654113
14171	0.654113
14172	0.654113
14173	0.654113
14174	0.654113
14175	0.654113
14176	0.654113
