13189	1.356516
13190	1.345325
13191	1.345325
13192	1.345325
13193	1.345325
13194	1.345325
13195	1.345325
13196	1.345325
13197	1.345325
13198	1.345325
13199	1.345325
13200	1.346124
13201	1.346124
13202	1.346124
13203	1.346124
13204	1.346124
13205	1.346124
13206	1.346124
13207	1.346124
13208	1.346124
13209	1.346124
13210	1.352519
13211	1.352519
13212	1.352519
13213	1.352519
13214	1.352519
13215	1.352519
13216	1.352519
13217	1.352519
13218	1.352519
13219	1.352519
13220	1.346923
13221	1.346923
13222	1.346923
13223	1.346923
13224	1.346923
13225	1.346923
13226	1.346923
13227	1.346923
13228	1.346923
13229	1.346923
13230	1.336532
13231	1.336532
13232	1.336532
13233	1.336532
13234	1.336532
13235	1.336532
13236	1.336532
13237	1.336532
13238	1.336532
13239	1.336532
13240	1.353318
13241	1.353318
13242	1.353318
13243	1.353318
13244	1.353318
13245	1.353318
13246	1.353318
13247	1.353318
13248	1.353318
13249	1.353318
13250	1.350920
13251	1.350920
13252	1.350920
13253	1.350920
13254	1.350920
13255	1.350920
13256	1.350920
13257	1.350920
13258	1.350920
13259	1.350920
13260	1.377299
13261	1.377299
13262	1.377299
13263	1.377299
13264	1.377299
13265	1.377299
13266	1.377299
13267	1.377299
13268	1.377299
13269	1.377299
13270	1.375700
13271	1.375700
13272	1.375700
13273	1.375700
13274	1.375700
13275	1.375700
13276	1.375700
13277	1.375700
13278	1.375700
13279	1.375700
13280	1.346124
13281	1.346124
13282	1.346124
13283	1.346124
13284	1.346124
13285	1.346124
13286	1.346124
13287	1.346124
13288	1.346124
13289	1.346124
13290	1.338130
13291	1.338130
13292	1.338130
13293	1.338130
13294	1.338130
13295	1.338130
13296	1.338130
13297	1.338130
13298	1.338130
13299	1.338130
13300	1.359713
13301	1.359713
13302	1.359713
13303	1.359713
13304	1.359713
13305	1.359713
13306	1.359713
13307	1.359713
13308	1.359713
13309	1.359713
13310	1.373302
13311	1.373302
13312	1.373302
13313	1.373302
13314	1.373302
13315	1.373302
13316	1.373302
13317	1.373302
13318	1.373302
13319	1.373302
13320	1.366907
13321	1.366907
13322	1.366907
13323	1.366907
13324	1.366907
13325	1.366907
13326	1.366907
13327	1.366907
13328	1.366907
13329	1.366907
13330	1.361312
13331	1.361312
13332	1.361312
13333	1.361312
13334	1.361312
13335	1.361312
13336	1.361312
13337	1.361312
13338	1.361312
13339	1.361312
13340	1.364509
13341	1.364509
13342	1.364509
13343	1.364509
13344	1.364509
13345	1.364509
13346	1.364509
13347	1.364509
13348	1.364509
13349	1.364509
13350	1.382095
13351	1.382095
13352	1.382095
13353	1.382095
13354	1.382095
13355	1.382095
13356	1.382095
13357	1.382095
13358	1.382095
13359	1.382095
13360	1.375700
13361	1.375700
13362	1.375700
13363	1.375700
13364	1.375700
13365	1.375700
13366	1.375700
13367	1.375700
13368	1.375700
13369	1.375700
13370	1.376500
13371	1.376500
13372	1.376500
13373	1.376500
13374	1.376500
13375	1.376500
13376	1.376500
13377	1.376500
13378	1.376500
13379	1.376500
13380	1.371704
13381	1.371704
13382	1.371704
13383	1.371704
13384	1.371704
13385	1.371704
13386	1.371704
13387	1.371704
13388	1.371704
13389	1.371704
13390	1.361312
13391	1.361312
13392	1.361312
13393	1.361312
13394	1.361312
13395	1.361312
13396	1.361312
13397	1.361312
13398	1.361312
13399	1.361312
13400	1.353318
13401	1.353318
13402	1.353318
13403	1.353318
13404	1.353318
13405	1.353318
13406	1.353318
13407	1.353318
13408	1.353318
13409	1.353318
13410	1.344525
13411	1.344525
13412	1.344525
13413	1.344525
13414	1.344525
13415	1.344525
13416	1.344525
13417	1.344525
13418	1.344525
13419	1.344525
13420	1.335732
13421	1.335732
13422	1.335732
13423	1.335732
13424	1.335732
13425	1.335732
13426	1.335732
13427	1.335732
13428	1.335732
13429	1.335732
13430	1.338130
13431	1.338130
13432	1.338130
13433	1.338130
13434	1.338130
13435	1.338130
13436	1.338130
13437	1.338130
13438	1.338130
13439	1.338130
13440	1.360512
13441	1.360512
13442	1.360512
13443	1.360512
13444	1.360512
13445	1.360512
13446	1.360512
13447	1.360512
13448	1.360512
13449	1.360512
13450	1.354118
13451	1.354118
13452	1.354118
13453	1.354118
13454	1.354118
13455	1.354118
13456	1.354118
13457	1.354118
13458	1.354118
13459	1.354118
13460	1.360512
13461	1.360512
13462	1.360512
13463	1.360512
13464	1.360512
13465	1.360512
13466	1.360512
13467	1.360512
13468	1.360512
13469	1.360512
13470	1.347723
13471	1.347723
13472	1.347723
13473	1.347723
13474	1.347723
13475	1.347723
13476	1.347723
13477	1.347723
13478	1.347723
13479	1.347723
13480	1.343726
13481	1.343726
13482	1.343726
13483	1.343726
13484	1.343726
13485	1.343726
13486	1.343726
13487	1.343726
13488	1.343726
13489	1.343726
13490	1.350920
13491	1.350920
13492	1.350920
13493	1.350920
13494	1.350920
13495	1.350920
13496	1.350920
13497	1.350920
13498	1.350920
13499	1.350920
13500	1.340528
13501	1.340528
13502	1.340528
13503	1.340528
13504	1.340528
13505	1.340528
13506	1.340528
13507	1.340528
13508	1.340528
13509	1.340528
13510	1.307755
13511	1.307755
13512	1.307755
13513	1.307755
13514	1.307755
13515	1.307755
13516	1.307755
13517	1.307755
13518	1.307755
13519	1.307755
13520	1.322143
13521	1.322143
13522	1.322143
13523	1.322143
13524	1.322143
13525	1.322143
13526	1.322143
13527	1.322143
13528	1.322143
13529	1.322143
13530	1.322143
13531	1.322143
13532	1.322143
13533	1.322143
13534	1.322143
13535	1.322143
13536	1.322143
13537	1.322143
13538	1.322143
13539	1.322143
13540	1.320544
13541	1.320544
13542	1.320544
13543	1.320544
13544	1.320544
13545	1.320544
13546	1.320544
13547	1.320544
13548	1.320544
13549	1.320544
13550	1.324541
13551	1.324541
13552	1.324541
13553	1.324541
13554	1.324541
13555	1.324541
13556	1.324541
13557	1.324541
13558	1.324541
13559	1.324541
13560	1.320544
13561	1.320544
13562	1.320544
13563	1.320544
13564	1.320544
13565	1.320544
13566	1.320544
13567	1.320544
13568	1.320544
13569	1.320544
13570	1.334134
13571	1.334134
13572	1.334134
13573	1.334134
13574	1.334134
13575	1.334134
13576	1.334134
13577	1.334134
13578	1.334134
13579	1.334134
13580	1.346124
13581	1.346124
13582	1.346124
13583	1.346124
13584	1.346124
13585	1.346124
13586	1.346124
13587	1.346124
13588	1.346124
13589	1.346124
13590	1.348522
13591	1.348522
13592	1.348522
13593	1.348522
13594	1.348522
13595	1.348522
13596	1.348522
13597	1.348522
13598	1.348522
13599	1.348522
13600	1.339729
13601	1.339729
13602	1.339729
13603	1.339729
13604	1.339729
13605	1.339729
13606	1.339729
13607	1.339729
13608	1.339729
13609	1.339729
13610	1.334134
13611	1.334134
13612	1.334134
13613	1.334134
13614	1.334134
13615	1.334134
13616	1.334134
13617	1.334134
13618	1.334134
13619	1.334134
13620	1.329337
13621	1.329337
13622	1.329337
13623	1.329337
13624	1.329337
13625	1.329337
13626	1.329337
13627	1.329337
13628	1.329337
13629	1.329337
13630	1.340528
13631	1.340528
13632	1.340528
13633	1.340528
13634	1.340528
13635	1.340528
13636	1.340528
13637	1.340528
13638	1.340528
13639	1.340528
13640	1.353318
13641	1.353318
13642	1.353318
13643	1.353318
13644	1.353318
13645	1.353318
13646	1.353318
13647	1.353318
13648	1.353318
13649	1.353318
13650	1.349321
13651	1.349321
13652	1.349321
13653	1.349321
13654	1.349321
13655	1.349321
13656	1.349321
13657	1.349321
13658	1.349321
13659	1.349321
13660	1.364509
13661	1.364509
13662	1.364509
13663	1.364509
13664	1.364509
13665	1.364509
13666	1.364509
13667	1.364509
13668	1.364509
13669	1.364509
13670	1.400481
13671	1.400481
13672	1.400481
13673	1.400481
13674	1.400481
13675	1.400481
13676	1.400481
13677	1.400481
13678	1.400481
13679	1.400481
13680	1.382095
13681	1.382095
13682	1.382095
13683	1.382095
13684	1.382095
13685	1.382095
13686	1.382095
13687	1.382095
13688	1.382095
13689	1.382095
13690	1.361312
13691	1.361312
13692	1.361312
13693	1.361312
13694	1.361312
13695	1.361312
13696	1.361312
13697	1.361312
13698	1.361312
13699	1.361312
13700	1.374102
13701	1.374102
13702	1.374102
13703	1.374102
13704	1.374102
13705	1.374102
13706	1.374102
13707	1.374102
13708	1.374102
13709	1.374102
13710	1.382895
13711	1.382895
13712	1.382895
13713	1.382895
13714	1.382895
13715	1.382895
13716	1.382895
13717	1.382895
13718	1.382895
13719	1.382895
13720	1.374901
13721	1.374901
13722	1.374901
13723	1.374901
13724	1.374901
13725	1.374901
13726	1.374901
13727	1.374901
13728	1.374901
13729	1.374901
13730	1.363710
13731	1.363710
13732	1.363710
13733	1.363710
13734	1.363710
13735	1.363710
13736	1.363710
13737	1.363710
13738	1.363710
13739	1.363710
13740	1.366108
13741	1.366108
13742	1.366108
13743	1.366108
13744	1.366108
13745	1.366108
13746	1.366108
13747	1.366108
13748	1.366108
13749	1.366108
13750	1.348522
13751	1.348522
13752	1.348522
13753	1.348522
13754	1.348522
13755	1.348522
13756	1.348522
13757	1.348522
13758	1.348522
13759	1.348522
13760	1.358114
13761	1.358114
13762	1.358114
13763	1.358114
13764	1.358114
13765	1.358114
13766	1.358114
13767	1.358114
13768	1.358114
13769	1.358114
13770	1.374901
13771	1.374901
13772	1.374901
13773	1.374901
13774	1.374901
13775	1.374901
13776	1.374901
13777	1.374901
13778	1.374901
13779	1.374901
13780	1.374102
13781	1.374102
13782	1.374102
13783	1.374102
13784	1.374102
13785	1.374102
13786	1.374102
13787	1.374102
13788	1.374102
13789	1.374102
13790	1.380497
13791	1.380497
13792	1.380497
13793	1.380497
13794	1.380497
13795	1.380497
13796	1.380497
13797	1.380497
13798	1.380497
13799	1.380497
13800	1.374102
13801	1.374102
13802	1.374102
13803	1.374102
13804	1.374102
13805	1.374102
13806	1.374102
13807	1.374102
13808	1.374102
13809	1.374102
13810	1.381296
13811	1.381296
13812	1.381296
13813	1.381296
13814	1.381296
13815	1.381296
13816	1.381296
13817	1.381296
13818	1.381296
13819	1.381296
13820	1.368506
13821	1.368506
13822	1.368506
13823	1.368506
13824	1.368506
13825	1.368506
13826	1.368506
13827	1.368506
13828	1.368506
13829	1.368506
13830	1.354118
13831	1.354118
13832	1.354118
13833	1.354118
13834	1.354118
13835	1.354118
13836	1.354118
13837	1.354118
13838	1.354118
13839	1.354118
13840	1.350920
13841	1.350920
13842	1.350920
13843	1.350920
13844	1.350920
13845	1.350920
13846	1.350920
13847	1.350920
13848	1.350920
13849	1.350920
13850	1.356516
13851	1.356516
13852	1.356516
13853	1.356516
13854	1.356516
13855	1.356516
13856	1.356516
13857	1.356516
13858	1.356516
13859	1.356516
13860	1.364509
13861	1.364509
13862	1.364509
13863	1.364509
13864	1.364509
13865	1.364509
13866	1.364509
13867	1.364509
13868	1.364509
13869	1.364509
13870	1.366907
13871	1.366907
13872	1.366907
13873	1.366907
13874	1.366907
13875	1.366907
13876	1.366907
13877	1.366907
13878	1.366907
13879	1.366907
13880	1.396484
13881	1.396484
13882	1.396484
13883	1.396484
13884	1.396484
13885	1.396484
13886	1.396484
13887	1.396484
13888	1.396484
13889	1.396484
13890	1.406875
13891	1.406875
13892	1.406875
13893	1.406875
13894	1.406875
13895	1.406875
13896	1.406875
13897	1.406875
13898	1.406875
13899	1.406875
13900	1.403678
13901	1.403678
13902	1.403678
13903	1.403678
13904	1.403678
13905	1.403678
13906	1.403678
13907	1.403678
13908	1.403678
13909	1.403678
13910	1.419665
13911	1.419665
13912	1.419665
13913	1.419665
13914	1.419665
13915	1.419665
13916	1.419665
13917	1.419665
13918	1.419665
13919	1.419665
13920	1.415668
13921	1.415668
13922	1.415668
13923	1.415668
13924	1.415668
13925	1.415668
13926	1.415668
13927	1.415668
13928	1.415668
13929	1.415668
13930	1.406875
13931	1.406875
13932	1.406875
13933	1.406875
13934	1.406875
13935	1.406875
13936	1.406875
13937	1.406875
13938	1.406875
13939	1.406875
13940	1.401280
13941	1.401280
13942	1.401280
13943	1.401280
13944	1.401280
13945	1.401280
13946	1.401280
13947	1.401280
13948	1.401280
13949	1.401280
13950	1.397283
13951	1.397283
13952	1.397283
13953	1.397283
13954	1.397283
13955	1.397283
13956	1.397283
13957	1.397283
13958	1.397283
13959	1.397283
13960	1.391688
13961	1.391688
13962	1.391688
13963	1.391688
13964	1.391688
13965	1.391688
13966	1.391688
13967	1.391688
13968	1.391688
13969	1.391688
13970	1.375700
13971	1.375700
13972	1.375700
13973	1.375700
13974	1.375700
13975	1.375700
13976	1.375700
13977	1.375700
13978	1.375700
13979	1.375700
13980	1.381296
13981	1.381296
13982	1.381296
13983	1.381296
13984	1.381296
13985	1.381296
13986	1.381296
13987	1.381296
13988	1.381296
13989	1.381296
13990	1.370904
13991	1.370904
13992	1.370904
13993	1.370904
13994	1.370904
13995	1.370904
13996	1.370904
13997	1.370904
13998	1.370904
13999	1.370904
14000	1.386092
14001	1.386092
14002	1.386092
14003	1.386092
14004	1.386092
14005	1.386092
14006	1.386092
14007	1.386092
14008	1.386092
14009	1.386092
14010	1.398082
14011	1.398082
14012	1.398082
14013	1.398082
14014	1.398082
14015	1.398082
14016	1.398082
14017	1.398082
14018	1.398082
14019	1.398082
14020	1.382095
14021	1.382095
14022	1.382095
14023	1.382095
14024	1.382095
14025	1.382095
14026	1.382095
14027	1.382095
14028	1.382095
14029	1.382095
14030	1.372503
14031	1.372503
14032	1.372503
14033	1.372503
14034	1.372503
14035	1.372503
14036	1.372503
14037	1.372503
14038	1.372503
14039	1.372503
14040	1.361312
14041	1.361312
14042	1.361312
14043	1.361312
14044	1.361312
14045	1.361312
14046	1.361312
14047	1.361312
14048	1.361312
14049	1.361312
14050	1.365309
14051	1.365309
14052	1.365309
14053	1.365309
14054	1.365309
14055	1.365309
14056	1.365309
14057	1.365309
14058	1.365309
14059	1.365309
14060	1.348522
14061	1.348522
14062	1.348522
14063	1.348522
14064	1.348522
14065	1.348522
14066	1.348522
14067	1.348522
14068	1.348522
14069	1.348522
14070	1.347723
14071	1.347723
14072	1.347723
14073	1.347723
14074	1.347723
14075	1.347723
14076	1.347723
14077	1.347723
14078	1.347723
14079	1.347723
14080	1.357315
14081	1.357315
14082	1.357315
14083	1.357315
14084	1.357315
14085	1.357315
14086	1.357315
14087	1.357315
14088	1.357315
14089	1.357315
14090	1.354917
14091	1.354917
14092	1.354917
14093	1.354917
14094	1.354917
14095	1.354917
14096	1.354917
14097	1.354917
14098	1.354917
14099	1.354917
14100	1.360512
14101	1.360512
14102	1.360512
14103	1.360512
14104	1.360512
14105	1.360512
14106	1.360512
14107	1.360512
14108	1.360512
14109	1.360512
14110	1.366907
14111	1.366907
14112	1.366907
14113	1.366907
14114	1.366907
14115	1.366907
14116	1.366907
14117	1.366907
14118	1.366907
14119	1.366907
14120	1.371704
14121	1.371704
14122	1.371704
14123	1.371704
14124	1.371704
14125	1.371704
14126	1.371704
14127	1.371704
14128	1.371704
14129	1.371704
14130	1.378098
14131	1.378098
14132	1.378098
14133	1.378098
14134	1.378098
14135	1.378098
14136	1.378098
14137	1.378098
14138	1.378098
14139	1.378098
14140	1.380497
14141	1.380497
14142	1.380497
14143	1.380497
14144	1.380497
14145	1.380497
14146	1.380497
14147	1.380497
14148	1.380497
14149	1.380497
14150	1.411672
14151	1.411672
14152	1.411672
14153	1.411672
14154	1.411672
14155	1.411672
14156	1.411672
14157	1.411672
14158	1.411672
14159	1.411672
14160	1.398882
14161	1.398882
14162	1.398882
14163	1.398882
14164	1.398882
14165	1.398882
14166	1.398882
14167	1.398882
14168	1.398882
14169	1.398882
14170	1.379697
14171	1.379697
14172	1.379697
14173	1.379697
14174	1.379697
14175	1.379697
14176	1.379697
14177	1.379697
14178	1.379697
14179	1.379697
14180	1.383694
14181	1.383694
14182	1.383694
14183	1.383694
14184	1.383694
14185	1.383694
14186	1.383694
14187	1.383694
14188	1.383694
14189	1.383694
14190	1.398882
14191	1.398882
14192	1.398882
14193	1.398882
14194	1.398882
14195	1.398882
14196	1.398882
14197	1.398882
14198	1.398882
14199	1.398882
14200	1.392487
14201	1.392487
14202	1.392487
14203	1.392487
14204	1.392487
14205	1.392487
14206	1.392487
14207	1.392487
14208	1.392487
14209	1.392487
14210	1.380497
14211	1.380497
14212	1.380497
14213	1.380497
14214	1.380497
14215	1.380497
14216	1.380497
14217	1.380497
14218	1.380497
14219	1.380497
14220	1.405277
14221	1.405277
14222	1.405277
14223	1.405277
14224	1.405277
14225	1.405277
14226	1.405277
14227	1.405277
14228	1.405277
14229	1.405277
14230	1.412471
14231	1.412471
14232	1.412471
14233	1.412471
14234	1.412471
14235	1.412471
14236	1.412471
14237	1.412471
14238	1.412471
14239	1.412471
14240	1.396484
14241	1.396484
14242	1.396484
14243	1.396484
14244	1.396484
14245	1.396484
14246	1.396484
14247	1.396484
14248	1.396484
14249	1.396484
14250	1.410872
14251	1.410872
14252	1.410872
14253	1.410872
14254	1.410872
14255	1.410872
14256	1.410872
14257	1.410872
14258	1.410872
14259	1.410872
14260	1.416468
14261	1.416468
14262	1.416468
14263	1.416468
14264	1.416468
14265	1.416468
14266	1.416468
14267	1.416468
14268	1.416468
14269	1.416468
14270	1.404477
14271	1.404477
14272	1.404477
14273	1.404477
14274	1.404477
14275	1.404477
14276	1.404477
14277	1.404477
14278	1.404477
14279	1.404477
14280	1.413270
14281	1.413270
14282	1.413270
14283	1.413270
14284	1.413270
14285	1.413270
14286	1.413270
14287	1.413270
14288	1.413270
14289	1.413270
14290	1.418067
14291	1.418067
14292	1.418067
14293	1.418067
14294	1.418067
14295	1.418067
14296	1.418067
14297	1.418067
14298	1.418067
14299	1.418067
14300	1.420465
14301	1.420465
14302	1.420465
14303	1.420465
14304	1.420465
14305	1.420465
14306	1.420465
14307	1.420465
14308	1.420465
14309	1.420465
14310	1.422863
14311	1.422863
14312	1.422863
14313	1.422863
14314	1.422863
14315	1.422863
14316	1.422863
14317	1.422863
14318	1.422863
14319	1.422863
14320	1.428458
14321	1.428458
14322	1.428458
14323	1.428458
14324	1.428458
14325	1.428458
14326	1.428458
14327	1.428458
14328	1.428458
14329	1.428458
14330	1.446844
14331	1.446844
14332	1.446844
14333	1.446844
14334	1.446844
14335	1.446844
14336	1.446844
14337	1.446844
14338	1.446844
14339	1.446844
14340	1.442847
14341	1.442847
14342	1.442847
14343	1.442847
14344	1.442847
14345	1.442847
14346	1.442847
14347	1.442847
14348	1.442847
14349	1.442847
14350	1.433254
14351	1.433254
14352	1.433254
14353	1.433254
14354	1.433254
14355	1.433254
14356	1.433254
14357	1.433254
14358	1.433254
14359	1.433254
14360	1.439649
14361	1.439649
14362	1.439649
14363	1.439649
14364	1.439649
14365	1.439649
14366	1.439649
14367	1.439649
14368	1.439649
14369	1.439649
14370	1.450840
14371	1.450840
14372	1.450840
14373	1.450840
14374	1.450840
14375	1.450840
14376	1.450840
14377	1.450840
14378	1.450840
14379	1.450840
14380	1.439649
14381	1.439649
14382	1.439649
14383	1.439649
14384	1.439649
14385	1.439649
14386	1.439649
14387	1.439649
14388	1.439649
14389	1.439649
14390	1.431656
14391	1.431656
14392	1.431656
14393	1.431656
14394	1.431656
14395	1.431656
14396	1.431656
14397	1.431656
14398	1.431656
14399	1.431656
14400	1.429258
14401	1.429258
14402	1.429258
14403	1.429258
14404	1.429258
14405	1.429258
14406	1.429258
14407	1.429258
14408	1.429258
14409	1.429258
14410	1.409274
14411	1.409274
14412	1.409274
14413	1.409274
14414	1.409274
14415	1.409274
14416	1.409274
14417	1.409274
14418	1.409274
14419	1.409274
14420	1.417267
14421	1.417267
14422	1.417267
14423	1.417267
14424	1.417267
14425	1.417267
14426	1.417267
14427	1.417267
14428	1.417267
14429	1.417267
14430	1.422863
14431	1.422863
14432	1.422863
14433	1.422863
14434	1.422863
14435	1.422863
14436	1.422863
14437	1.422863
14438	1.422863
