13664	2.849391
13665	2.849391
13666	2.849391
13667	2.849391
13668	2.849391
13669	2.849391
13670	2.865862
13671	2.865862
13672	2.865862
13673	2.865862
13674	2.865862
13675	2.865862
13676	2.865862
13677	2.865862
13678	2.865862
13679	2.865862
13680	2.852529
13681	2.852529
13682	2.852529
13683	2.852529
13684	2.852529
13685	2.852529
13686	2.852529
13687	2.852529
13688	2.852529
13689	2.852529
13690	2.851744
13691	2.851744
13692	2.851744
13693	2.851744
13694	2.851744
13695	2.851744
13696	2.851744
13697	2.851744
13698	2.851744
13699	2.851744
13700	2.876058
13701	2.876058
13702	2.876058
13703	2.876058
13704	2.876058
13705	2.876058
13706	2.876058
13707	2.876058
13708	2.876058
13709	2.876058
13710	2.888607
13711	2.888607
13712	2.888607
13713	2.888607
13714	2.888607
13715	2.888607
13716	2.888607
13717	2.888607
13718	2.888607
13719	2.888607
13720	2.922332
13721	2.922332
13722	2.922332
13723	2.922332
13724	2.922332
13725	2.922332
13726	2.922332
13727	2.922332
13728	2.922332
13729	2.922332
13730	2.952136
13731	2.952136
13732	2.952136
13733	2.952136
13734	2.952136
13735	2.952136
13736	2.952136
13737	2.952136
13738	2.952136
13739	2.952136
13740	2.974096
13741	2.974096
13742	2.974096
13743	2.974096
13744	2.974096
13745	2.974096
13746	2.974096
13747	2.974096
13748	2.974096
13749	2.974096
13750	2.997626
13751	2.997626
13752	2.997626
13753	2.997626
13754	2.997626
13755	2.997626
13756	2.997626
13757	2.997626
13758	2.997626
13759	2.997626
13760	2.998410
13761	2.998410
13762	2.998410
13763	2.998410
13764	2.998410
13765	2.998410
13766	2.998410
13767	2.998410
13768	2.998410
13769	2.998410
13770	3.067429
13771	3.067429
13772	3.067429
13773	3.067429
13774	3.067429
13775	3.067429
13776	3.067429
13777	3.067429
13778	3.067429
13779	3.067429
13780	3.091743
13781	3.091743
13782	3.091743
13783	3.091743
13784	3.091743
13785	3.091743
13786	3.091743
13787	3.091743
13788	3.091743
13789	3.091743
13790	3.095664
13791	3.095664
13792	3.095664
13793	3.095664
13794	3.095664
13795	3.095664
13796	3.095664
13797	3.095664
13798	3.095664
13799	3.095664
13800	3.118409
13801	3.118409
13802	3.118409
13803	3.118409
13804	3.118409
13805	3.118409
13806	3.118409
13807	3.118409
13808	3.118409
13809	3.118409
13810	3.145860
13811	3.145860
13812	3.145860
13813	3.145860
13814	3.145860
13815	3.145860
13816	3.145860
13817	3.145860
13818	3.145860
13819	3.145860
13820	3.125468
13821	3.125468
13822	3.125468
13823	3.125468
13824	3.125468
13825	3.125468
13826	3.125468
13827	3.125468
13828	3.125468
13829	3.125468
13830	3.097233
13831	3.097233
13832	3.097233
13833	3.097233
13834	3.097233
13835	3.097233
13836	3.097233
13837	3.097233
13838	3.097233
13839	3.097233
13840	3.116840
13841	3.116840
13842	3.116840
13843	3.116840
13844	3.116840
13845	3.116840
13846	3.116840
13847	3.116840
13848	3.116840
13849	3.116840
13850	3.170173
13851	3.170173
13852	3.170173
13853	3.170173
13854	3.170173
13855	3.170173
13856	3.170173
13857	3.170173
13858	3.170173
13859	3.170173
13860	3.154487
13861	3.154487
13862	3.154487
13863	3.154487
13864	3.154487
13865	3.154487
13866	3.154487
13867	3.154487
13868	3.154487
13869	3.154487
13870	3.209389
13871	3.209389
13872	3.209389
13873	3.209389
13874	3.209389
13875	3.209389
13876	3.209389
13877	3.209389
13878	3.209389
13879	3.209389
13880	3.231349
13881	3.231349
13882	3.231349
13883	3.231349
13884	3.231349
13885	3.231349
13886	3.231349
13887	3.231349
13888	3.231349
13889	3.231349
13890	3.213310
13891	3.213310
13892	3.213310
13893	3.213310
13894	3.213310
13895	3.213310
13896	3.213310
13897	3.213310
13898	3.213310
13899	3.213310
13900	3.236055
13901	3.236055
13902	3.236055
13903	3.236055
13904	3.236055
13905	3.236055
13906	3.236055
13907	3.236055
13908	3.236055
13909	3.236055
13910	3.256447
13911	3.256447
13912	3.256447
13913	3.256447
13914	3.256447
13915	3.256447
13916	3.256447
13917	3.256447
13918	3.256447
13919	3.256447
13920	3.284682
13921	3.284682
13922	3.284682
13923	3.284682
13924	3.284682
13925	3.284682
13926	3.284682
13927	3.284682
13928	3.284682
13929	3.284682
13930	3.284682
13931	3.284682
13932	3.284682
13933	3.284682
13934	3.284682
13935	3.284682
13936	3.284682
13937	3.284682
13938	3.284682
13939	3.284682
13940	3.303506
13941	3.303506
13942	3.303506
13943	3.303506
13944	3.303506
13945	3.303506
13946	3.303506
13947	3.303506
13948	3.303506
13949	3.303506
13950	3.348995
13951	3.348995
13952	3.348995
13953	3.348995
13954	3.348995
13955	3.348995
13956	3.348995
13957	3.348995
13958	3.348995
13959	3.348995
13960	3.382721
13961	3.382721
13962	3.382721
13963	3.382721
13964	3.382721
13965	3.382721
13966	3.382721
13967	3.382721
13968	3.382721
13969	3.382721
13970	3.390564
13971	3.390564
13972	3.390564
13973	3.390564
13974	3.390564
13975	3.390564
13976	3.390564
13977	3.390564
13978	3.390564
13979	3.390564
13980	3.430564
13981	3.430564
13982	3.430564
13983	3.430564
13984	3.430564
13985	3.430564
13986	3.430564
13987	3.430564
13988	3.430564
13989	3.430564
13990	3.479191
13991	3.479191
13992	3.479191
13993	3.479191
13994	3.479191
13995	3.479191
13996	3.479191
13997	3.479191
13998	3.479191
13999	3.479191
14000	3.517622
14001	3.517622
14002	3.517622
14003	3.517622
14004	3.517622
14005	3.517622
14006	3.517622
14007	3.517622
14008	3.517622
14009	3.517622
14010	3.545073
14011	3.545073
14012	3.545073
14013	3.545073
14014	3.545073
14015	3.545073
14016	3.545073
14017	3.545073
14018	3.545073
14019	3.545073
14020	3.592131
14021	3.592131
14022	3.592131
14023	3.592131
14024	3.592131
14025	3.592131
14026	3.592131
14027	3.592131
14028	3.592131
14029	3.592131
14030	3.607817
14031	3.607817
14032	3.607817
14033	3.607817
14034	3.607817
14035	3.607817
14036	3.607817
14037	3.607817
14038	3.607817
14039	3.607817
14040	3.618013
14041	3.618013
14042	3.618013
14043	3.618013
14044	3.618013
14045	3.618013
14046	3.618013
14047	3.618013
14048	3.618013
14049	3.618013
14050	3.712914
14051	3.712914
14052	3.712914
14053	3.712914
14054	3.712914
14055	3.712914
14056	3.712914
14057	3.712914
14058	3.712914
14059	3.712914
14060	3.729385
14061	3.729385
14062	3.729385
14063	3.729385
14064	3.729385
14065	3.729385
14066	3.729385
14067	3.729385
14068	3.729385
14069	3.729385
14070	3.761542
14071	3.761542
14072	3.761542
14073	3.761542
14074	3.761542
14075	3.761542
14076	3.761542
14077	3.761542
14078	3.761542
14079	3.761542
14080	3.788208
14081	3.788208
14082	3.788208
14083	3.788208
14084	3.788208
14085	3.788208
14086	3.788208
14087	3.788208
14088	3.788208
14089	3.788208
14090	3.821933
14091	3.821933
14092	3.821933
14093	3.821933
14094	3.821933
14095	3.821933
14096	3.821933
14097	3.821933
14098	3.821933
14099	3.821933
14100	3.792130
14101	3.792130
14102	3.792130
14103	3.792130
14104	3.792130
14105	3.792130
14106	3.792130
14107	3.792130
14108	3.792130
14109	3.792130
14110	3.782718
14111	3.782718
14112	3.782718
14113	3.782718
14114	3.782718
14115	3.782718
14116	3.782718
14117	3.782718
14118	3.782718
14119	3.782718
14120	3.785855
14121	3.785855
14122	3.785855
14123	3.785855
14124	3.785855
14125	3.785855
14126	3.785855
14127	3.785855
14128	3.785855
14129	3.785855
14130	3.792130
14131	3.792130
14132	3.792130
14133	3.792130
14134	3.792130
14135	3.792130
14136	3.792130
14137	3.792130
14138	3.792130
14139	3.792130
14140	3.767816
14141	3.767816
14142	3.767816
14143	3.767816
14144	3.767816
14145	3.767816
14146	3.767816
14147	3.767816
14148	3.767816
14149	3.767816
14150	3.758404
14151	3.758404
14152	3.758404
14153	3.758404
14154	3.758404
14155	3.758404
14156	3.758404
14157	3.758404
14158	3.758404
14159	3.758404
14160	3.749777
14161	3.749777
14162	3.749777
14163	3.749777
14164	3.749777
14165	3.749777
14166	3.749777
14167	3.749777
14168	3.749777
14169	3.749777
14170	3.688601
14171	3.688601
14172	3.688601
14173	3.688601
14174	3.688601
14175	3.688601
14176	3.688601
14177	3.688601
14178	3.688601
14179	3.688601
14180	3.663503
14181	3.663503
14182	3.663503
14183	3.663503
14184	3.663503
14185	3.663503
14186	3.663503
14187	3.663503
14188	3.663503
14189	3.663503
14190	3.650954
14191	3.650954
14192	3.650954
14193	3.650954
14194	3.650954
14195	3.650954
14196	3.650954
14197	3.650954
14198	3.650954
14199	3.650954
14200	3.650170
14201	3.650170
14202	3.650170
14203	3.650170
14204	3.650170
14205	3.650170
14206	3.650170
14207	3.650170
14208	3.650170
14209	3.650170
14210	3.643111
14211	3.643111
14212	3.643111
14213	3.643111
14214	3.643111
14215	3.643111
14216	3.643111
14217	3.643111
14218	3.643111
14219	3.643111
14220	3.632131
14221	3.632131
14222	3.632131
14223	3.632131
14224	3.632131
14225	3.632131
14226	3.632131
14227	3.632131
14228	3.632131
14229	3.632131
14230	3.615660
14231	3.615660
14232	3.615660
14233	3.615660
14234	3.615660
14235	3.615660
14236	3.615660
14237	3.615660
14238	3.615660
14239	3.615660
14240	3.607033
14241	3.607033
14242	3.607033
14243	3.607033
14244	3.607033
14245	3.607033
14246	3.607033
14247	3.607033
14248	3.607033
14249	3.607033
14250	3.593700
14251	3.593700
14252	3.593700
14253	3.593700
14254	3.593700
14255	3.593700
14256	3.593700
14257	3.593700
14258	3.593700
14259	3.593700
14260	3.636052
14261	3.636052
14262	3.636052
14263	3.636052
14264	3.636052
14265	3.636052
14266	3.636052
14267	3.636052
14268	3.636052
14269	3.636052
14270	3.653307
14271	3.653307
14272	3.653307
14273	3.653307
14274	3.653307
14275	3.653307
14276	3.653307
14277	3.653307
14278	3.653307
14279	3.653307
14280	3.658797
14281	3.658797
14282	3.658797
14283	3.658797
14284	3.658797
14285	3.658797
14286	3.658797
14287	3.658797
14288	3.658797
14289	3.658797
14290	3.690954
14291	3.690954
14292	3.690954
14293	3.690954
14294	3.690954
14295	3.690954
14296	3.690954
14297	3.690954
14298	3.690954
14299	3.690954
14300	3.738797
14301	3.738797
14302	3.738797
14303	3.738797
14304	3.738797
14305	3.738797
14306	3.738797
14307	3.738797
14308	3.738797
14309	3.738797
14310	3.778012
14311	3.778012
14312	3.778012
14313	3.778012
14314	3.778012
14315	3.778012
14316	3.778012
14317	3.778012
14318	3.778012
14319	3.778012
14320	3.827424
14321	3.827424
14322	3.827424
14323	3.827424
14324	3.827424
14325	3.827424
14326	3.827424
14327	3.827424
14328	3.827424
14329	3.827424
14330	3.901933
14331	3.901933
14332	3.901933
14333	3.901933
14334	3.901933
14335	3.901933
14336	3.901933
14337	3.901933
14338	3.901933
14339	3.901933
14340	3.973305
14341	3.973305
14342	3.973305
14343	3.973305
14344	3.973305
14345	3.973305
14346	3.973305
14347	3.973305
14348	3.973305
14349	3.973305
14350	3.996834
14351	3.996834
14352	3.996834
14353	3.996834
14354	3.996834
14355	3.996834
14356	3.996834
14357	3.996834
14358	3.996834
14359	3.996834
14360	4.030559
14361	4.030559
14362	4.030559
14363	4.030559
14364	4.030559
14365	4.030559
14366	4.030559
14367	4.030559
14368	4.030559
14369	4.030559
14370	3.994481
14371	3.994481
14372	3.994481
14373	3.994481
14374	3.994481
14375	3.994481
14376	3.994481
14377	3.994481
14378	3.994481
14379	3.994481
14380	4.011736
14381	4.011736
14382	4.011736
14383	4.011736
14384	4.011736
14385	4.011736
14386	4.011736
14387	4.011736
14388	4.011736
14389	4.011736
14390	4.030559
14391	4.030559
14392	4.030559
14393	4.030559
14394	4.030559
14395	4.030559
14396	4.030559
14397	4.030559
14398	4.030559
14399	4.030559
14400	4.032912
14401	4.032912
14402	4.032912
14403	4.032912
14404	4.032912
14405	4.032912
14406	4.032912
14407	4.032912
14408	4.032912
14409	4.032912
14410	4.028206
14411	4.028206
14412	4.028206
14413	4.028206
14414	4.028206
14415	4.028206
14416	4.028206
14417	4.028206
14418	4.028206
14419	4.028206
14420	4.018010
14421	4.018010
14422	4.018010
14423	4.018010
14424	4.018010
14425	4.018010
14426	4.018010
14427	4.018010
14428	4.018010
14429	4.018010
14430	4.013305
14431	4.013305
14432	4.013305
14433	4.013305
14434	4.013305
14435	4.013305
14436	4.013305
14437	4.013305
14438	4.013305
14439	4.013305
14440	4.033697
14441	4.033697
14442	4.033697
14443	4.033697
14444	4.033697
14445	4.033697
14446	4.033697
14447	4.033697
14448	4.033697
14449	4.033697
14450	4.039971
14451	4.039971
14452	4.039971
14453	4.039971
14454	4.039971
14455	4.039971
14456	4.039971
14457	4.039971
14458	4.039971
14459	4.039971
14460	4.017226
14461	4.017226
14462	4.017226
14463	4.017226
14464	4.017226
14465	4.017226
14466	4.017226
14467	4.017226
14468	4.017226
14469	4.017226
14470	3.989775
14471	3.989775
14472	3.989775
14473	3.989775
14474	3.989775
14475	3.989775
14476	3.989775
14477	3.989775
14478	3.989775
14479	3.989775
14480	3.938011
14481	3.938011
14482	3.938011
14483	3.938011
14484	3.938011
14485	3.938011
14486	3.938011
14487	3.938011
14488	3.938011
14489	3.938011
14490	3.864286
14491	3.864286
14492	3.864286
14493	3.864286
14494	3.864286
14495	3.864286
14496	3.864286
14497	3.864286
14498	3.864286
14499	3.864286
14500	3.802326
14501	3.802326
14502	3.802326
14503	3.802326
14504	3.802326
14505	3.802326
14506	3.802326
14507	3.802326
14508	3.802326
14509	3.802326
14510	3.763110
14511	3.763110
14512	3.763110
14513	3.763110
14514	3.763110
14515	3.763110
14516	3.763110
14517	3.763110
14518	3.763110
14519	3.763110
14520	3.737228
14521	3.737228
14522	3.737228
14523	3.737228
14524	3.737228
14525	3.737228
14526	3.737228
14527	3.737228
14528	3.737228
14529	3.737228
14530	3.747424
14531	3.747424
14532	3.747424
14533	3.747424
14534	3.747424
14535	3.747424
14536	3.747424
14537	3.747424
14538	3.747424
14539	3.747424
14540	3.734875
14541	3.734875
14542	3.734875
14543	3.734875
14544	3.734875
14545	3.734875
14546	3.734875
14547	3.734875
14548	3.734875
14549	3.734875
14550	3.741934
14551	3.741934
14552	3.741934
14553	3.741934
14554	3.741934
14555	3.741934
14556	3.741934
14557	3.741934
14558	3.741934
14559	3.741934
14560	3.748993
14561	3.748993
14562	3.748993
14563	3.748993
14564	3.748993
14565	3.748993
14566	3.748993
14567	3.748993
14568	3.748993
14569	3.748993
14570	3.763110
14571	3.763110
14572	3.763110
14573	3.763110
14574	3.763110
14575	3.763110
14576	3.763110
14577	3.763110
14578	3.763110
14579	3.763110
14580	3.763110
14581	3.763110
14582	3.763110
14583	3.763110
14584	3.763110
14585	3.763110
14586	3.763110
14587	3.763110
14588	3.763110
14589	3.763110
14590	3.755267
14591	3.755267
14592	3.755267
14593	3.755267
14594	3.755267
14595	3.755267
14596	3.755267
14597	3.755267
14598	3.755267
14599	3.755267
14600	3.741150
14601	3.741150
14602	3.741150
14603	3.741150
14604	3.741150
14605	3.741150
14606	3.741150
14607	3.741150
14608	3.741150
14609	3.741150
14610	3.690170
14611	3.690170
14612	3.690170
14613	3.690170
14614	3.690170
14615	3.690170
14616	3.690170
14617	3.690170
14618	3.690170
14619	3.690170
14620	3.688601
14621	3.688601
14622	3.688601
14623	3.688601
14624	3.688601
14625	3.688601
14626	3.688601
14627	3.688601
14628	3.688601
14629	3.688601
14630	3.696444
14631	3.696444
14632	3.696444
14633	3.696444
14634	3.696444
14635	3.696444
14636	3.696444
14637	3.696444
14638	3.696444
14639	3.696444
14640	3.714483
14641	3.714483
14642	3.714483
14643	3.714483
14644	3.714483
14645	3.714483
14646	3.714483
14647	3.714483
14648	3.714483
14649	3.714483
14650	3.741150
14651	3.741150
14652	3.741150
14653	3.741150
14654	3.741150
14655	3.741150
14656	3.741150
14657	3.741150
14658	3.741150
14659	3.741150
14660	3.751346
14661	3.751346
14662	3.751346
14663	3.751346
14664	3.751346
14665	3.751346
14666	3.751346
14667	3.751346
14668	3.751346
14669	3.751346
14670	3.775659
14671	3.775659
14672	3.775659
14673	3.775659
14674	3.775659
14675	3.775659
14676	3.775659
14677	3.775659
14678	3.775659
14679	3.775659
14680	3.794482
14681	3.794482
14682	3.794482
14683	3.794482
14684	3.794482
14685	3.794482
14686	3.794482
14687	3.794482
14688	3.794482
14689	3.794482
14690	3.781149
14691	3.781149
14692	3.781149
14693	3.781149
14694	3.781149
14695	3.781149
14696	3.781149
14697	3.781149
14698	3.781149
14699	3.781149
14700	3.827424
14701	3.827424
14702	3.827424
14703	3.827424
14704	3.827424
14705	3.827424
14706	3.827424
14707	3.827424
14708	3.827424
14709	3.827424
14710	3.854874
14711	3.854874
14712	3.854874
14713	3.854874
14714	3.854874
14715	3.854874
14716	3.854874
14717	3.854874
14718	3.854874
14719	3.854874
14720	3.876051
14721	3.876051
14722	3.876051
14723	3.876051
14724	3.876051
14725	3.876051
14726	3.876051
14727	3.876051
14728	3.876051
14729	3.876051
14730	3.938011
14731	3.938011
14732	3.938011
14733	3.938011
14734	3.938011
14735	3.938011
14736	3.938011
14737	3.938011
14738	3.938011
14739	3.938011
14740	3.983501
14741	3.983501
14742	3.983501
14743	3.983501
14744	3.983501
14745	3.983501
14746	3.983501
14747	3.983501
14748	3.983501
14749	3.983501
14750	4.018795
14751	4.018795
14752	4.018795
14753	4.018795
14754	4.018795
14755	4.018795
14756	4.018795
14757	4.018795
14758	4.018795
14759	4.018795
14760	4.018795
14761	4.018795
14762	4.018795
14763	4.018795
14764	4.018795
14765	4.018795
14766	4.018795
14767	4.018795
14768	4.018795
14769	4.018795
14770	4.074481
14771	4.074481
14772	4.074481
14773	4.074481
14774	4.074481
14775	4.074481
14776	4.074481
14777	4.074481
14778	4.074481
14779	4.074481
14780	4.101931
14781	4.101931
14782	4.101931
14783	4.101931
14784	4.101931
14785	4.101931
14786	4.101931
14787	4.101931
14788	4.101931
14789	4.101931
14790	4.138010
14791	4.138010
14792	4.138010
14793	4.138010
14794	4.138010
14795	4.138010
14796	4.138010
14797	4.138010
14798	4.138010
14799	4.138010
14800	4.184284
14801	4.184284
14802	4.184284
14803	4.184284
14804	4.184284
14805	4.184284
14806	4.184284
14807	4.184284
14808	4.184284
14809	4.184284
14810	4.205460
14811	4.205460
14812	4.205460
14813	4.205460
14814	4.205460
14815	4.205460
14816	4.205460
14817	4.205460
14818	4.205460
14819	4.205460
14820	4.250950
14821	4.250950
14822	4.250950
14823	4.250950
14824	4.250950
14825	4.250950
14826	4.250950
14827	4.250950
14828	4.250950
14829	4.250950
14830	4.283106
14831	4.283106
14832	4.283106
14833	4.283106
14834	4.283106
14835	4.283106
14836	4.283106
14837	4.283106
14838	4.283106
14839	4.283106
14840	4.308989
14841	4.308989
14842	4.308989
14843	4.308989
14844	4.308989
14845	4.308989
14846	4.308989
14847	4.308989
14848	4.308989
14849	4.308989
14850	4.331734
14851	4.331734
14852	4.331734
14853	4.331734
14854	4.331734
14855	4.331734
14856	4.331734
14857	4.331734
14858	4.331734
14859	4.331734
14860	4.360753
14861	4.360753
14862	4.360753
14863	4.360753
14864	4.360753
14865	4.360753
14866	4.360753
14867	4.360753
14868	4.360753
14869	4.360753
14870	4.402321
14871	4.402321
14872	4.402321
14873	4.402321
14874	4.402321
14875	4.402321
14876	4.402321
14877	4.402321
14878	4.402321
14879	4.402321
14880	4.431341
14881	4.431341
14882	4.431341
14883	4.431341
14884	4.431341
14885	4.431341
14886	4.431341
14887	4.431341
14888	4.431341
14889	4.431341
14890	4.404674
14891	4.404674
14892	4.404674
14893	4.404674
14894	4.404674
14895	4.404674
14896	4.404674
14897	4.404674
14898	4.404674
14899	4.404674
14900	4.425850
14901	4.425850
14902	4.425850
14903	4.425850
14904	4.425850
14905	4.425850
14906	4.425850
14907	4.425850
14908	4.425850
14909	4.425850
14910	4.439184
14911	4.439184
14912	4.439184
14913	4.439184
